11;2014;152;21;-1.617;-0.207;0.000;386.4;-0.040;0;24.64;62.92;970.69;0;2.219;170.4
11;2014;152;22;-1.683;-0.207;0.000;381.5;-0.015;-0.001;24.65;63.87;970.63;0;2.227;161.0
11;2014;152;23;-1.769;-0.207;0.000;376.8;-0.005;-0.002;24.65;62.95;970.69;0;2.646;156.3
11;2014;152;24;-1.862;-0.207;0.000;373.2;-0.030;-0.001;24.65;62.39;970.69;0;2.040;167.6
11;2014;152;25;-1.909;-0.207;0.000;370.6;-0.020;-0.001;24.64;63.25;970.69;0;3.756;165.5
11;2014;152;26;-1.951;-0.207;0.000;369.5;-0.020;-0.003;24.63;62.33;970.63;0;2.702;166.9
11;2014;152;27;-1.990;-0.207;0.000;368.7;-0.025;-0.002;24.62;62.33;970.63;0;2.670;172.1
11;2014;152;28;-2.029;-0.220;0.000;368.5;-0.030;-0.002;24.60;62.20;970.63;0;2.707;164.5
11;2014;152;29;-2.054;-0.324;0.000;368.1;-0.010;-0.001;24.59;61.97;970.63;0;3.373;163.8
11;2014;152;30;-2.093;-0.393;0.000;367.6;-0.020;-0.001;24.57;62.69;970.63;0;2.158;166.8
11;2014;152;31;-2.090;-0.358;0.000;367.4;-0.010;-0.003;24.54;62.82;970.63;0;2.574;159.6
11;2014;152;32;-2.071;-0.386;0.000;367.5;-0.010;-0.001;24.51;62.43;970.69;0;2.441;169.3
11;2014;152;33;-2.068;-0.393;0.000;368.3;-0.010;-0.001;24.49;63.25;970.57;0;2.526;166.9
11;2014;152;34;-2.041;-0.406;0.000;369.4;-0.035;0;24.48;63.21;970.63;0;2.959;164.8
11;2014;152;35;-2.039;-0.413;0.000;369.4;-0.015;-0.002;24.47;63.02;970.63;0;3.542;160.7
11;2014;152;36;-2.076;-0.413;0.000;367.8;-0.020;-0.002;24.46;63.80;970.63;0;2.924;162.6
11;2014;152;37;-2.117;-0.417;0.000;366.4;0;-0.001;24.45;62.75;970.63;0;3.237;158.3
11;2014;152;38;-2.117;-0.434;0.000;364.9;-0.045;-0.002;24.43;63.58;970.63;0;3.214;163.7
11;2014;152;39;-2.139;-0.547;0.000;364.3;-0.030;-0.001;24.42;64.46;970.63;0;3.641;162.2
11;2014;152;40;-2.135;-0.620;0.000;363.8;-0.015;-0.002;24.41;64.13;970.63;0;3.359;153.0
11;2014;152;41;-2.144;-0.620;0.000;363.4;-0.015;-0.002;24.38;63.21;970.63;0;3.131;161.8
11;2014;152;42;-2.164;-0.620;0.000;363.3;-0.010;-0.002;24.35;62.79;970.63;0;2.395;156.0
11;2014;152;43;-2.142;-0.620;0.000;363.1;-0.025;-0.001;24.32;62.98;970.57;0;2.339;168.6
11;2014;152;44;-2.166;-0.623;0.000;363.0;-0.045;-0.001;24.31;63.71;970.57;0;2.016;169.7
11;2014;152;45;-2.159;-0.644;0.000;362.7;-0.005;-0.001;24.28;63.44;970.63;0;2.683;160.3
11;2014;152;46;-2.152;-0.682;0.000;362.5;-0.030;-0.001;24.26;64.63;970.57;0;2.525;160.3
11;2014;152;47;-2.171;-0.778;0.000;362.6;-0.061;-0.003;24.24;64.46;970.57;0;1.796;158.9
11;2014;152;48;-2.161;-0.809;0.000;362.7;-0.030;-0.002;24.22;63.25;970.57;0;3.566;150.8
11;2014;152;49;-2.152;-0.799;0.000;362.4;-0.040;0;24.20;64.49;970.57;0;3.112;158.3
11;2014;152;50;-2.179;-0.813;0.000;362.2;-0.040;-0.002;24.17;64.36;970.63;0;2.900;155.4
11;2014;152;51;-2.181;-0.823;0.000;362.2;-0.015;-0.001;24.15;63.15;970.57;0;3.057;159.1
11;2014;152;52;-2.201;-0.851;0.000;362.1;-0.035;-0.001;24.12;64.99;970.57;0;3.137;160.2
11;2014;152;53;-2.198;-0.892;0.000;362.0;-0.030;-0.002;24.10;63.51;970.63;0;2.290;159.8
11;2014;152;54;-2.191;-0.954;0.000;362.3;-0.025;-0.002;24.06;62.98;970.63;0;2.449;156.0
11;2014;152;55;-2.179;-0.974;0.000;362.3;-0.025;-0.002;24.03;63.08;970.63;0;2.407;147.8
11;2014;152;56;-2.157;-1.002;0.000;362.4;-0.050;-0.001;23.99;64.26;970.63;0;3.287;158.2
11;2014;152;57;-2.125;-0.950;0.000;362.2;-0.040;-0.002;23.96;63.02;970.69;0;3.101;155.6
11;2014;152;58;-2.125;-0.878;0.000;362.4;0;-0.001;23.94;63.71;970.63;0;2.063;161.0
11;2014;152;59;-2.135;-0.923;0.000;362.2;-0.055;-0.002;23.92;63.51;970.69;0;3.242;157.7
11;2014;152;60;-2.149;-0.937;0.000;362.2;-0.045;-0.002;23.90;64.43;970.69;0;1.890;152.9
11;2014;152;61;-2.144;-0.861;0.000;361.9;-0.020;-0.003;23.89;64.72;970.69;0;2.503;151.7
11;2014;152;62;-2.135;-0.844;0.000;362.2;-0.040;-0.002;23.87;64.20;970.69;0;2.314;155.1
11;2014;152;63;-2.132;-0.830;0.000;361.8;-0.015;-0.002;23.85;64.23;970.69;0;1.725;150.5
11;2014;152;64;-2.127;-0.826;0.000;361.7;-0.025;-0.002;23.82;64.26;970.69;0;2.055;146.1
11;2014;152;65;-2.112;-0.826;0.000;361.7;0.010;-0.001;23.81;64.63;970.69;0;1.543;153.1
11;2014;152;66;-2.135;-0.826;0.000;361.5;-0.035;-0.001;23.79;66.23;970.69;0;2.432;145.0
11;2014;152;67;-2.120;-0.826;0.000;361.5;-0.040;-0.002;23.77;63.77;970.69;0;2.091;143.7
11;2014;152;68;-2.117;-0.820;0.000;361.7;-0.061;-0.001;23.75;66.20;970.69;0;2.055;159.8
11;2014;152;69;-2.100;-0.826;0.000;361.5;-0.030;-0.002;23.73;65.02;970.75;0;2.303;149.1
11;2014;152;70;-2.090;-0.826;0.000;361.7;-0.020;-0.001;23.74;67.09;970.75;0;2.608;150.6
11;2014;152;71;-2.081;-0.820;0.000;361.7;-0.005;-0.002;23.72;66.99;970.69;0;2.370;156.1
11;2014;152;72;-2.044;-0.682;0.000;361.6;0;-0.002;23.71;64.82;970.75;0;2.483;161.3
11;2014;152;73;-2.041;-0.634;0.000;361.6;-0.015;-0.002;23.69;66.01;970.75;0;2.504;144.8
11;2014;152;74;-2.061;-0.623;0.000;361.4;-0.010;-0.002;23.70;67.12;970.75;0;2.203;150.2
11;2014;152;75;-2.039;-0.620;0.000;361.4;-0.020;-0.001;23.70;66.37;970.75;0;2.346;141.6
11;2014;152;76;-2.054;-0.620;0.000;361.3;-0.025;-0.002;23.69;68.01;970.75;0;2.821;141.7
11;2014;152;77;-2.061;-0.620;0.000;361.3;-0.015;-0.001;23.67;66.27;970.75;0;1.851;155.5
11;2014;152;78;-2.058;-0.620;0.000;361.5;-0.035;-0.002;23.66;65.94;970.75;0;1.945;161.1
11;2014;152;79;-2.071;-0.620;0.000;361.6;0.010;-0.001;23.65;66.30;970.69;0;3.105;154.9
11;2014;152;80;-2.061;-0.620;0.000;361.4;-0.030;-0.002;23.63;65.38;970.75;0;2.171;148.0
11;2014;152;81;-2.056;-0.575;0.000;361.3;-0.030;-0.001;23.63;68.20;970.75;0;2.490;147.1
11;2014;152;82;-2.054;-0.530;0.000;361.3;-0.020;-0.001;23.62;65.41;970.75;0;2.017;143.3
11;2014;152;83;-2.049;-0.506;0.000;361.1;-0.010;-0.001;23.61;66.92;970.75;0;2.096;139.5
11;2014;152;84;-2.049;-0.589;0.000;361.0;-0.005;-0.001;23.60;66.33;970.81;0;1.977;147.2
11;2014;152;85;-2.085;-0.596;0.000;361.0;-0.015;-0.001;23.59;66.10;970.75;0;2.556;144.8
11;2014;152;86;-2.085;-0.582;0.000;361.1;-0.015;-0.001;23.58;67.45;970.75;0;1.952;159.1
11;2014;152;87;-2.058;-0.565;0.000;361.3;-0.030;-0.002;23.56;66.07;970.75;0;3.289;154.1
11;2014;152;88;-2.056;-0.468;0.000;360.8;0.005;-0.002;23.54;66.89;970.75;0;2.313;151.2
11;2014;152;89;-2.036;-0.510;0.000;360.7;0.005;-0.002;23.53;66.63;970.75;0;2.510;150.6
11;2014;152;90;-2.066;-0.517;0.000;360.8;-0.005;-0.001;23.52;67.61;970.75;0;2.930;141.6
11;2014;152;91;-2.027;-0.420;0.000;360.7;-0.005;-0.002;23.51;66.46;970.75;0;2.574;148.2
11;2014;152;92;-2.036;-0.448;0.000;361.0;-0.015;-0.001;23.51;68.11;970.75;0;2.516;156.7
11;2014;152;93;-2.017;-0.413;0.000;360.8;-0.015;-0.001;23.49;66.92;970.81;0;2.724;158.2
11;2014;152;94;-2.002;-0.413;0.000;360.8;-0.025;-0.002;23.48;67.15;970.75;0;2.400;147.1
11;2014;152;95;-2.017;-0.413;0.000;360.8;-0.020;-0.001;23.48;67.09;970.75;0;2.639;146.5
11;2014;152;96;-2.041;-0.413;0.000;360.7;-0.020;-0.001;23.47;66.66;970.75;0;1.904;148.5
11;2014;152;97;-2.068;-0.410;0.000;360.5;-0.010;0;23.48;67.78;970.75;0;2.354;158.1
11;2014;152;98;-2.093;-0.417;0.000;360.6;-0.020;-0.002;23.48;67.52;970.69;0;2.653;153.4
11;2014;152;99;-2.090;-0.413;0.000;360.7;0.010;-0.001;23.47;67.68;970.75;0;2.496;147.3
11;2014;152;100;-2.095;-0.417;0.000;360.6;-0.020;-0.001;23.46;67.61;970.75;0;1.768;150.8
11;2014;152;101;-2.098;-0.420;0.000;360.7;-0.030;-0.001;23.44;67.15;970.81;0;2.208;152.1
11;2014;152;102;-2.036;-0.413;0.000;360.4;-0.025;-0.002;23.43;67.29;970.75;0;2.301;149.0
11;2014;152;103;-2.036;-0.417;0.000;360.4;-0.020;-0.003;23.42;67.15;970.75;0;1.993;145.4
11;2014;152;104;-2.081;-0.420;0.000;360.4;-0.025;0;23.41;67.15;970.81;0;2.152;142.8
11;2014;152;105;-2.066;-0.437;0.000;360.3;-0.015;-0.002;23.40;66.96;970.75;0;2.137;157.4
11;2014;152;106;-2.076;-0.441;0.000;360.5;-0.020;-0.002;23.38;66.69;970.75;0;2.023;148.0
11;2014;152;107;-2.049;-0.420;0.000;360.3;-0.025;-0.002;23.37;67.91;970.81;0;2.919;148.5
11;2014;152;108;-2.034;-0.444;0.000;360.2;-0.015;-0.002;23.37;67.81;970.87;0;2.466;155.7
11;2014;152;109;-2.054;-0.427;0.000;360.2;-0.020;-0.001;23.36;67.55;970.81;0;2.640;157.6
11;2014;152;110;-2.056;-0.437;0.000;359.9;-0.010;-0.002;23.35;67.25;970.81;0;3.401;157.8
11;2014;152;111;-2.083;-0.475;0.000;359.8;-0.010;-0.001;23.34;67.52;970.87;0;2.722;156.0
11;2014;152;112;-2.078;-0.558;0.000;359.6;-0.035;-0.001;23.34;68.89;970.81;0;2.580;151.5
11;2014;152;113;-2.105;-0.596;0.000;359.6;-0.035;-0.001;23.33;67.12;970.81;0;2.681;155.1
11;2014;152;114;-2.103;-0.606;0.000;359.7;0.005;-0.001;23.30;67.58;970.87;0;3.056;152.5
11;2014;152;115;-2.078;-0.575;0.000;359.6;-0.020;-0.002;23.29;68.53;970.87;0;2.602;152.4
11;2014;152;116;-2.044;-0.582;0.000;359.6;-0.020;-0.001;23.27;69.06;970.87;0;2.179;154.2
11;2014;152;117;-2.039;-0.582;0.000;359.4;-0.035;-0.001;23.25;67.75;970.87;0;2.548;149.9
11;2014;152;118;-2.061;-0.558;0.000;359.3;-0.015;-0.001;23.25;67.55;970.87;0;1.935;147.8
11;2014;152;119;-2.039;-0.475;0.000;359.1;0.010;-0.001;23.23;67.52;970.81;0;2.456;155.1
11;2014;152;120;-2.039;-0.541;0.000;359.0;-0.040;-0.002;23.22;68.21;970.75;0;3.283;148.6
11;2014;152;121;-2.049;-0.513;0.000;358.9;-0.020;-0.001;23.20;67.58;970.82;0;3.513;148.9
11;2014;152;122;-2.017;-0.413;0.000;358.9;-0.025;0;23.20;68.57;970.82;0;2.908;150.3
11;2014;152;123;-2.012;-0.413;0.000;358.8;0;-0.001;23.18;68.30;970.87;0;2.243;151.1
11;2014;152;124;-1.997;-0.413;0.000;358.9;-0.005;-0.001;23.17;68.14;970.87;0;2.333;149.3
11;2014;152;125;-2.007;-0.413;0.000;358.8;0;-0.001;23.18;68.80;970.87;0;2.389;149.8
11;2014;152;126;-2.014;-0.413;0.000;358.7;0.005;-0.002;23.17;68.04;970.87;0;2.673;153.3
11;2014;152;127;-2.009;-0.396;0.000;358.9;-0.015;-0.002;23.17;69.22;970.87;0;3.224;158.5
11;2014;152;128;-1.992;-0.368;0.000;358.8;-0.005;-0.002;23.17;68.83;970.93;0;2.841;150.3
11;2014;152;129;-2.002;-0.389;0.000;358.7;-0.005;-0.001;23.17;68.99;970.87;0;1.784;157.2
11;2014;152;130;-1.982;-0.358;0.000;358.7;-0.010;-0.001;23.16;69.03;970.87;0;2.514;156.4
11;2014;152;131;-1.995;-0.344;0.000;358.5;-0.025;-0.002;23.15;68.99;970.87;0;2.417;152.4
11;2014;152;132;-2.002;-0.410;0.000;358.3;-0.025;-0.001;23.17;69.22;970.87;0;1.762;143.0
11;2014;152;133;-2.073;-0.417;0.000;358.1;-0.035;-0.002;23.17;69.16;970.87;0;2.179;150.2
11;2014;152;134;-2.115;-0.417;0.000;358.2;-0.045;-0.003;23.16;68.53;970.87;0;2.303;145.7
11;2014;152;135;-2.041;-0.413;0.000;358.2;-0.030;-0.001;23.14;68.27;970.87;0;2.097;145.8
11;2014;152;136;-2.027;-0.410;0.000;358.1;-0.020;-0.001;23.12;68.34;970.87;0;2.293;144.6
11;2014;152;137;-2.007;-0.393;0.000;358.1;-0.040;-0.002;23.10;68.14;970.93;0;2.721;148.0
11;2014;152;138;-1.995;-0.396;0.000;357.9;-0.005;-0.002;23.10;68.93;970.87;0;2.533;146.4
11;2014;152;139;-1.997;-0.406;0.000;357.8;-0.020;-0.002;23.08;68.47;970.87;0;2.060;143.4
11;2014;152;140;-2.017;-0.413;0.000;357.8;-0.040;-0.002;23.08;68.57;970.87;0;2.512;146.3
11;2014;152;141;-2.044;-0.413;0.000;357.8;-0.025;-0.001;23.07;68.66;970.93;0;2.661;143.1
11;2014;152;142;-2.061;-0.413;0.000;357.7;-0.025;-0.001;23.06;68.27;970.93;0;2.645;142.1
11;2014;152;143;-2.078;-0.417;0.000;357.8;-0.015;-0.003;23.04;68.11;970.87;0;1.955;144.8
11;2014;152;144;-2.056;-0.420;0.000;357.8;-0.025;-0.002;23.02;68.07;970.87;0;2.591;136.1
11;2014;152;145;-2.029;-0.424;0.000;357.7;-0.020;0;23.00;68.73;970.93;0;3.881;143.0
11;2014;152;146;-2.004;-0.417;0.000;357.6;-0.015;-0.001;22.99;68.66;970.87;0;3.221;133.4
11;2014;152;147;-1.990;-0.386;0.000;357.0;-0.005;-0.002;22.98;68.70;970.87;0;3.027;144.4
11;2014;152;148;-1.955;-0.386;0.000;357.2;-0.025;-0.001;22.98;69.03;970.87;0;2.580;139.6
11;2014;152;149;-1.990;-0.399;0.000;357.2;-0.035;-0.001;22.97;69.16;970.81;0;2.936;128.2
11;2014;152;150;-1.970;-0.241;0.000;357.0;0.010;-0.001;22.96;69.26;970.87;0;2.706;146.0
11;2014;152;151;-1.955;-0.207;0.000;356.9;-0.005;-0.001;22.96;69.42;970.81;0;3.469;145.9
11;2014;152;152;-1.982;-0.207;0.000;356.8;-0.005;-0.002;22.97;69.49;970.81;0;3.305;139.7
11;2014;152;153;-1.990;-0.207;0.000;356.6;-0.005;-0.001;22.98;69.39;970.81;0;3.379;138.5
11;2014;152;154;-1.978;-0.207;0.000;356.4;0.005;-0.001;22.98;69.32;970.81;0;4.108;134.1
11;2014;152;155;-1.977;-0.093;0.000;356.3;-0.015;-0.002;22.98;69.45;970.81;0;2.922;135.4
11;2014;152;156;-1.963;-0.069;0.000;356.0;-0.005;-0.002;22.98;69.78;970.81;0;3.023;134.8
11;2014;152;157;-1.965;-0.200;0.000;356.0;-0.005;-0.001;22.98;69.52;970.75;0;2.787;138.6
11;2014;152;158;-1.997;-0.207;0.000;356.1;0;-0.003;22.99;69.26;970.81;0;3.087;137.7
11;2014;152;159;-1.985;-0.207;0.000;356.3;-0.005;-0.003;23.00;69.29;970.81;0;2.961;149.6
11;2014;152;160;-1.985;-0.200;0.000;356.3;-0.015;0;23.00;69.09;970.81;0;2.878;144.3
11;2014;152;161;-1.965;-0.169;0.000;356.0;-0.045;-0.002;22.99;69.29;970.75;0;3.065;142.3
11;2014;152;162;-2.007;-0.207;0.000;355.9;-0.020;-0.001;22.99;69.26;970.81;0;3.118;141.1
11;2014;152;163;-2.071;-0.207;0.000;355.7;-0.040;-0.002;23.00;68.83;970.75;0;2.959;144.3
11;2014;152;164;-2.110;-0.224;0.000;355.7;-0.030;-0.002;22.99;68.70;970.75;0;2.440;148.3
11;2014;152;165;-2.108;-0.258;0.000;355.6;-0.020;-0.001;22.98;68.53;970.69;0;2.168;143.6
11;2014;152;166;-2.105;-0.372;0.000;355.4;-0.010;-0.001;22.98;68.47;970.75;0;2.024;139.0
11;2014;152;167;-2.117;-0.413;0.000;355.2;-0.035;-0.001;22.96;68.50;970.75;0;2.457;150.7
11;2014;152;168;-2.139;-0.413;0.000;355.0;-0.020;-0.001;22.95;68.14;970.69;0;2.259;148.4
11;2014;152;169;-2.130;-0.472;0.000;355.0;-0.020;-0.002;22.93;67.88;970.75;0;1.997;152.1
11;2014;152;170;-2.135;-0.565;0.000;354.7;-0.020;-0.001;22.90;68.24;970.75;0;2.556;154.7
11;2014;152;171;-2.157;-0.620;0.000;354.5;-0.040;-0.002;22.87;68.14;970.69;0;2.113;152.4
11;2014;152;172;-2.152;-0.620;0.000;354.7;-0.035;-0.001;22.85;67.61;970.75;0;2.048;153.2
11;2014;152;173;-2.139;-0.644;0.000;354.6;-0.025;-0.002;22.82;67.52;970.69;0;1.572;152.7
11;2014;152;174;-2.130;-0.758;0.000;354.3;-0.025;-0.001;22.78;68.76;970.75;0;1.851;147.9
11;2014;152;175;-2.139;-0.823;0.000;354.4;-0.010;-0.001;22.76;68.86;970.69;0;1.962;149.0
11;2014;152;176;-2.127;-0.826;0.000;354.2;-0.025;-0.002;22.73;69.03;970.69;0;1.916;153.2
11;2014;152;177;-2.159;-0.837;0.000;354.2;-0.045;-0.001;22.70;69.03;970.69;0;1.633;163.1
11;2014;152;178;-2.152;-0.857;0.000;354.3;-0.020;-0.001;22.67;67.84;970.69;0;1.859;156.9
11;2014;152;179;-2.142;-0.837;0.000;354.1;-0.040;-0.001;22.62;67.29;970.69;0;1.864;160.6
11;2014;152;180;-2.149;-0.871;0.000;354.0;-0.055;-0.001;22.59;67.52;970.69;0;2.145;163.0
11;2014;152;181;-2.139;-0.999;0.000;354.0;-0.030;-0.001;22.55;67.71;970.69;0;1.834;160.7
11;2014;152;182;-2.132;-1.033;0.000;353.7;-0.015;-0.001;22.53;67.38;970.75;0;1.640;160.3
11;2014;152;183;-2.132;-1.033;0.000;353.6;-0.035;-0.002;22.50;68.30;970.75;0;1.886;156.8
11;2014;152;184;-2.135;-1.033;0.000;353.5;-0.020;-0.002;22.46;68.47;970.69;0;2.101;156.9
11;2014;152;185;-2.147;-1.033;0.000;353.4;-0.015;-0.001;22.44;68.47;970.63;0;1.850;159.7
11;2014;152;186;-2.149;-1.033;0.000;353.5;-0.025;-0.001;22.41;68.37;970.64;0;2.169;154.7
11;2014;152;187;-2.132;-1.033;0.000;353.2;0.005;-0.002;22.36;69.19;970.64;0;1.994;159.3
11;2014;152;188;-2.132;-1.071;0.000;353.1;-0.030;-0.001;22.34;67.98;970.64;0;2.545;157.3
11;2014;152;189;-2.117;-1.040;0.000;353.0;-0.030;-0.003;22.30;68.34;970.64;0;2.173;160.5
11;2014;152;190;-2.095;-1.040;0.000;353.1;-0.040;-0.001;22.27;68.01;970.64;0;2.553;154.4
11;2014;152;191;-2.093;-1.033;0.000;353.3;-0.025;-0.001;22.24;67.32;970.63;0;2.669;158.5
11;2014;152;192;-2.063;-1.030;0.000;353.3;-0.030;-0.001;22.21;68.70;970.63;0;2.279;155.3
11;2014;152;193;-2.041;-1.012;0.000;353.1;-0.005;-0.002;22.18;67.71;970.70;0;2.467;153.5
11;2014;152;194;-2.054;-0.923;0.000;353.1;-0.025;-0.002;22.17;67.71;970.70;0;2.449;154.1
11;2014;152;195;-2.068;-0.892;0.000;353.0;-0.020;-0.001;22.16;68.96;970.64;0;1.919;157.5
11;2014;152;196;-2.056;-0.837;0.000;352.9;0.010;-0.002;22.14;68.27;970.64;0;2.366;157.8
11;2014;152;197;-2.044;-0.826;0.000;352.7;-0.005;-0.001;22.13;68.99;970.64;0;2.231;153.3
11;2014;152;198;-2.044;-0.823;0.000;352.6;-0.020;-0.001;22.12;67.88;970.63;0;1.709;149.8
11;2014;152;199;-2.056;-0.820;0.000;352.7;-0.005;-0.002;22.11;68.76;970.63;0;1.892;143.2
11;2014;152;200;-2.071;-0.789;0.000;352.8;0;-0.001;22.10;69.12;970.69;0;1.693;145.6
11;2014;152;201;-2.017;-0.723;0.000;352.8;-0.035;0;22.08;68.04;970.63;0;1.890;153.0
11;2014;152;202;-2.034;-0.678;0.000;352.8;-0.020;-0.002;22.06;68.04;970.63;0;1.780;149.0
11;2014;152;203;-2.039;-0.627;0.000;352.6;-0.015;-0.001;22.05;69.52;970.57;0;1.898;156.3
11;2014;152;204;-2.004;-0.620;0.000;352.5;-0.040;-0.001;22.04;68.63;970.63;0;2.010;149.3
11;2014;152;205;-2.046;-0.620;0.000;352.5;0.020;-0.001;22.03;68.07;970.63;0;2.204;154.2
11;2014;152;206;-2.051;-0.620;0.000;352.4;-0.005;-0.002;22.02;67.91;970.63;0;2.429;153.8
11;2014;152;207;-2.078;-0.620;0.000;352.4;-0.025;-0.001;22.01;70.20;970.57;0;1.871;150.2
11;2014;152;208;-2.046;-0.620;0.000;352.4;-0.005;-0.002;22.01;69.62;970.63;0;1.985;157.3
11;2014;152;209;-2.049;-0.616;0.000;352.2;-0.015;-0.002;22.00;68.30;970.63;0;2.184;152.0
11;2014;152;210;-2.027;-0.534;0.000;352.3;-0.015;-0.002;21.99;68.30;970.63;0;1.598;150.1
11;2014;152;211;-2.019;-0.551;0.000;352.3;-0.015;-0.002;21.99;69.81;970.69;0;2.086;151.6
11;2014;152;212;-2.017;-0.427;0.000;352.6;-0.010;-0.001;21.98;68.27;970.63;0;2.090;140.8
11;2014;152;213;-2.002;-0.410;0.000;352.6;-0.005;-0.001;21.98;68.96;970.63;0;2.009;143.1
11;2014;152;214;-1.985;-0.375;0.000;352.7;-0.035;-0.001;21.98;68.76;970.63;0;2.463;146.9
11;2014;152;215;-1.963;-0.393;0.000;352.6;-0.015;-0.001;21.98;69.68;970.63;0;2.669;150.8
11;2014;152;216;-1.977;-0.324;0.000;352.5;-0.010;-0.001;22.00;69.26;970.69;0;2.124;138.3
11;2014;152;217;-1.982;-0.227;0.000;352.4;0;-0.001;22.01;70.20;970.63;0;2.227;152.2
11;2014;152;218;-2.004;-0.231;0.000;352.3;-0.015;-0.002;22.03;69.32;970.63;0;2.259;143.5
11;2014;152;219;-1.992;-0.207;0.000;352.3;0;-0.002;22.04;69.12;970.63;0;2.149;146.8
11;2014;152;220;-1.980;-0.207;0.000;352.2;-0.005;-0.002;22.03;69.42;970.57;0;2.338;137.9
11;2014;152;221;-1.975;-0.210;0.000;352.2;-0.045;-0.002;22.03;69.68;970.63;0;2.000;139.4
11;2014;152;222;-2.004;-0.224;0.000;352.1;-0.020;-0.001;22.04;70.30;970.63;0;2.546;143.1
11;2014;152;223;-2.004;-0.207;0.000;352.2;-0.030;-0.003;22.04;69.42;970.64;0;2.217;136.8
11;2014;152;224;-1.992;-0.207;0.000;352.1;-0.010;-0.001;22.05;70.20;970.58;0;1.848;140.3
11;2014;152;225;-1.975;-0.207;0.000;352.0;-0.050;-0.003;22.05;69.82;970.64;0;2.422;143.8
11;2014;152;226;-2.002;-0.207;0.000;352.1;-0.030;-0.003;22.05;70.10;970.64;0;2.335;139.9
11;2014;152;227;-1.982;-0.207;0.000;352.1;-0.020;-0.002;22.05;69.82;970.64;0;2.604;140.7
11;2014;152;228;-2.002;-0.207;0.000;352.1;-0.035;0;22.05;69.68;970.63;0;1.712;143.2
11;2014;152;229;-1.987;-0.244;0.000;351.9;-0.025;-0.001;22.05;70.60;970.64;0;2.410;141.2
11;2014;152;230;-2.009;-0.368;0.000;352.0;-0.015;-0.003;22.05;70.20;970.64;0;1.453;142.3
11;2014;152;231;-1.997;-0.355;0.000;351.9;-0.005;-0.002;22.04;70.40;970.63;0;2.438;135.1
11;2014;152;232;-2.031;-0.410;0.000;351.9;-0.025;-0.001;22.04;71.60;970.63;0;1.584;132.8
11;2014;152;233;-2.002;-0.410;0.000;351.7;-0.025;-0.001;22.04;69.49;970.64;0;1.566;146.2
11;2014;152;234;-2.007;-0.406;0.000;351.7;-0.030;0;22.01;69.26;970.64;0;1.922;138.9
11;2014;152;235;-2.014;-0.413;0.000;351.7;-0.045;-0.002;22.01;69.39;970.64;0;1.366;154.4
11;2014;152;236;-2.024;-0.413;0.000;351.7;-0.035;-0.002;21.98;69.06;970.58;0;1.903;141.3
11;2014;152;237;-2.039;-0.413;0.000;351.6;-0.050;-0.001;21.98;69.36;970.64;0;2.053;141.4
